Player Name,Recommended Top 20 for Team,2014 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2014 Salary,2014 WAR,MLB Seasons Heading into 2014,Full Seasons with Team Heading into 2014,2013 Team,2013 Wins for 2014 Team,2013 Wins for 2013 Team,2014 All-Star,Trips to the DL 2014,Days on the DL 2014
Fernando Abad,,OAK,Pitcher,,29,"La Romana, La Romana,Dominican Republic",do,,,"$525,900",1.8,5 Seasons,,"HOU, HOU, HOU, WSN",*,*,,,
Bobby Abreu,,NYM,Rightfielder,,40,"Maracay, Aragua,Venezuela",ve,,,,-0.6,18 Seasons,,"HOU, HOU, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT, NYY, NYY, LAA, LAA, LAA, TOT",*,*,True,,
José Abreu,,CHW,First Baseman,,27,"Cienfuegos, Cienfuegos,Cuba",cu,,,"$7,000,000",5.5,1 Season,1 Season,,*,*,True,,
Tony Abreu,,SFG,"Second Baseman, Pinch Hitter and Third Baseman",,30,"Puerto Plata, Puerto Plata,Dominican Republic",do,,,"$745,000",-0.1,6 Seasons,,"LAD, LAD, ARI, KCR, SFG",*,*,,,
Alfredo Aceves,,NYY,Pitcher,,32,"San Luis Rio Colorado, Sonora,Mexico",mx,,,,-0.4,7 Seasons,,"NYY, NYY, NYY, BOS, BOS, BOS",*,*,,,
A.J. Achter,,MIN,Pitcher,,26,"Toledo,OH",us,,,None,-0.1,,,,*,*,,,
Dustin Ackley,,SEA,"Second Baseman, Leftfielder and First Baseman",,26,Winston,us,,,"$1,700,000",1.9,4 Seasons,4 Seasons,"SEA, SEA, SEA",*,*,,,
Cristhian Adames,,COL,"Shortstop, Pinch Hitter and Second Baseman",,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.2,1 Season,1 Season,,*,*,,,
Austin Adams,,CLE,Pitcher,,28,"Montgomery,AL",us,,,None,-0.2,,,,*,*,,,
Lane Adams,,KCR,"Pinch Runner, Designated Hitter and Centerfielder",,25,"Talihina,OK",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Matt Adams,,STL,First Baseman,,26,"Philipsburg,PA",us,,,"$516,000",2.3,3 Seasons,3 Seasons,"STL, STL",*,*,,,
Mike Adams,,PHI,Pitcher,,36,"Corpus Christi,TX",us,,,"$7,000,000",0.2,10 Seasons,,"MIL, MIL, MIL, SDP, SDP, SDP, TOT, TEX, PHI",*,*,,,
Nathan Adcock,,TEX,Pitcher,,26,"Elizabethtown,KY",us,,,,0.0,2 Seasons,2 Seasons,"KCR, KCR",*,*,,,
Jim Adduci,,TEX,"Leftfielder, Pinch Hitter and First Baseman",,29,"Burnaby,British Columbia,Canada",ca,,,"$501,000",0.2,2 Seasons,2 Seasons,TEX,*,*,,,
Ehire Adrianza,,SFG,"Second Baseman, Pinch Hitter and Shortstop",,25,"Guarenas, Miranda,Venezuela",ve,,,"$500,500",-0.3,2 Seasons,2 Seasons,SFG,*,*,,,
Jeremy Affeldt,,SFG,Pitcher,,35,"Phoenix,AZ",us,,,"$6,000,000",1.4,13 Seasons,,"KCR, KCR, KCR, KCR, TOT, COL, CIN, SFG, SFG, SFG, SFG, SFG",*,*,,,
Jesús Aguilar,,CLE,"First Baseman, Designated Hitter and Third Baseman",,24,"Maracay, Aragua,Venezuela",ve,,,None,-0.5,1 Season,1 Season,,*,*,,,
Nick Ahmed,,ARI,Shortstop and Second Baseman,,24,"Springfield,MA",us,,,None,-0.0,1 Season,1 Season,,*,*,,,
Matt Albers,,HOU,Pitcher,,31,"Houston,TX",us,,,"$2,250,000",0.5,8 Seasons,,"HOU, HOU, BAL, BAL, BAL, BOS, TOT, CLE",*,*,,,
Al Alburquerque,,DET,Pitcher,,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$837,500",1.9,4 Seasons,4 Seasons,"DET, DET, DET",*,*,,,
Arismendy Alcantara,,CHC,Centerfielder and Second Baseman,,23,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.6,1 Season,1 Season,,*,*,,,
Cody Allen,,CLE,Pitcher,,26,"Orlando,FL",us,,,"$515,400",2.0,3 Seasons,3 Seasons,"CLE, CLE",*,*,,,
Abraham Almonte,,TOT,Centerfielder,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.2,2 Seasons,,SEA,*,*,,,
Zoilo Almonte,,NYY,Leftfielder,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$511,300",-0.5,2 Seasons,2 Seasons,NYY,*,*,,,
Yonder Alonso,,SDP,First Baseman and Leftfielder,,27,"La Habana, La Habana,Cuba",cu,,,"$980,000",1.3,5 Seasons,,"CIN, CIN, SDP, SDP",*,*,,,
Aaron Altherr,,PHI,Pinch Hitter and Leftfielder,,23,"Landstuhl, Rheinland",de,,,None,0.0,1 Season,1 Season,,*,*,,,
José Altuve,,HOU,Second Baseman,,24,"Maracay, Aragua,Venezuela",ve,,,"$1,250,000",6.0,4 Seasons,4 Seasons,"HOU, HOU, HOU",*,*,True,,
Dario Alvarez,,NYM,Pitcher,,25,"Santiago, Santiago,Dominican Republic",do,,,None,-0.2,1 Season,1 Season,,*,*,,,
